nome;regiao;freq;rank;sexo
JOSE;0;5732508;1;M
JOAO;0;2971935;2;M
ANTONIO;0;2567494;3;M
FRANCISCO;0;1765197;4;M
CARLOS;0;1483121;5;M
PAULO;0;1417907;6;M
PEDRO;0;1213557;7;M
LUCAS;0;1116818;8;M
LUIZ;0;1102927;9;M
MARCOS;0;1101126;10;M
LUIS;0;931530;11;M
GABRIEL;0;922744;12;M
RAFAEL;0;814709;13;M
DANIEL;0;706527;14;M
MARCELO;0;690098;15;M
BRUNO;0;663271;16;M
EDUARDO;0;628539;17;M
FELIPE;0;615924;18;M
RAIMUNDO;0;611174;19;M
RODRIGO;0;598825;20;M
MANOEL;0;590924;21;M
MATEUS;0;583962;22;M
ANDRE;0;578975;23;M
FERNANDO;0;551776;24;M
FABIO;0;545581;25;M
LEONARDO;0;544258;26;M
GUSTAVO;0;537598;27;M
GUILHERME;0;525028;28;M
LEANDRO;0;506483;29;M
TIAGO;0;492149;30;M
ANDERSON;0;470777;31;M
RICARDO;0;467835;32;M
MARCIO;0;466140;33;M
JORGE;0;464573;34;M
SEBASTIAO;0;461332;35;M
ALEXANDRE;0;441663;36;M
ROBERTO;0;435832;37;M
EDSON;0;430171;38;M
DIEGO;0;421973;39;M
VITOR;0;419585;40;M
SERGIO;0;403806;41;M
CLAUDIO;0;350428;42;M
MATHEUS;0;347734;43;M
THIAGO;0;341645;44;M
GERALDO;0;339380;45;M
ADRIANO;0;335585;46;M
LUCIANO;0;335214;47;M
JULIO;0;334254;48;M
RENATO;0;327610;49;M
ALEX;0;309181;50;M
VINICIUS;0;302419;51;M
ROGERIO;0;292635;52;M
SAMUEL;0;291057;53;M
RONALDO;0;269489;54;M
MARIO;0;268171;55;M
FLAVIO;0;265201;56;M
DOUGLAS;0;264889;57;M
IGOR;0;264732;58;M
DAVI;0;254088;59;M
MANUEL;0;253031;60;M
JEFERSON;0;252171;61;M
CICERO;0;247711;62;M
VICTOR;0;240278;63;M
MIGUEL;0;239636;64;M
ROBSON;0;235386;65;M
MAURICIO;0;234847;66;M
DANILO;0;231855;67;M
HENRIQUE;0;227297;68;M
CAIO;0;225902;69;M
REGINALDO;0;225049;70;M
JOAQUIM;0;213941;71;M
BENEDITO;0;213323;72;M
GILBERTO;0;212736;73;M
MARCO;0;207244;74;M
ALAN;0;205614;75;M
NELSON;0;200125;76;M
CRISTIANO;0;194300;77;M
ELIAS;0;189315;78;M
WILSON;0;188329;79;M
VALDIR;0;187067;80;M
EMERSON;0;177092;81;M
LUAN;0;174805;82;M
DAVID;0;173807;83;M
RENAN;0;170182;84;M
SEVERINO;0;170111;85;M
FABRICIO;0;166678;86;M
MAURO;0;166334;87;M
JONAS;0;163947;88;M
GILMAR;0;159693;89;M
JEAN;0;158198;90;M
FABIANO;0;157812;91;M
WESLEY;0;156101;92;M
DIOGO;0;155247;93;M
ADILSON;0;155002;94;M
JAIR;0;151241;95;M
ALESSANDRO;0;148702;96;M
EVERTON;0;147274;97;M
OSVALDO;0;146986;98;M
GILSON;0;144341;99;M
WILLIAN;0;144078;100;M
JOEL;0;143904;101;M
SILVIO;0;140457;102;M
HELIO;0;137138;103;M
MAICON;0;134295;104;M
REINALDO;0;133930;105;M
PABLO;0;132505;106;M
ARTUR;0;131972;107;M
VAGNER;0;131933;108;M
VALTER;0;131037;109;M
CELSO;0;130837;110;M
IVAN;0;130228;111;M
CLEITON;0;128738;112;M
VANDERLEI;0;126592;113;M
VICENTE;0;125974;114;M
ARTHUR;0;125788;115;M
MILTON;0;125669;116;M
DOMINGOS;0;125252;117;M
WAGNER;0;124863;118;M
SANDRO;0;124726;119;M
MOISES;0;124697;120;M
EDILSON;0;123872;121;M
ADEMIR;0;122923;122;M
ADAO;0;121982;123;M
EVANDRO;0;120656;124;M
CESAR;0;118354;125;M
VALMIR;0;115978;126;M
MURILO;0;115067;127;M
JULIANO;0;114597;128;M
EDVALDO;0;114305;129;M
AILTON;0;113335;130;M
JUNIOR;0;111942;131;M
BRENO;0;111653;132;M
NICOLAS;0;111059;133;M
RUAN;0;108527;134;M
ALBERTO;0;108018;135;M
RUBENS;0;105396;136;M
NILTON;0;104846;137;M
AUGUSTO;0;104672;138;M
CLEBER;0;102878;139;M
OSMAR;0;102717;140;M
NILSON;0;101524;141;M
ORLANDO;0;101211;142;M
HUGO;0;100685;143;M
OTAVIO;0;99962;144;M
VINICIOS;0;97077;145;M
ITALO;0;96108;146;M
WILIAN;0;95105;147;M
ALISSON;0;94270;148;M
APARECIDO;0;93950;149;M
ISRAEL;0;93685;150;M
EDMILSON;0;93251;151;M
JOSUE;0;91332;152;M
GERSON;0;86624;153;M
CAUA;0;84584;154;M
SIDNEI;0;84193;155;M
EMANUEL;0;82536;156;M
VALDEMAR;0;81970;157;M
JAIME;0;81823;158;M
EDIVALDO;0;81446;159;M
ARNALDO;0;80612;160;M
MOACIR;0;79629;161;M
DAMIAO;0;79047;162;M
ISMAEL;0;78951;163;M
NIVALDO;0;78608;164;M
JAIRO;0;78445;165;M
ISAIAS;0;78418;166;M
MICHEL;0;78252;167;M
ANGELO;0;78108;168;M
CRISTIAN;0;77504;169;M
WELLINGTON;0;76820;170;M
ALEXANDRO;0;76472;171;M
VALDEMIR;0;75699;172;M
WANDERSON;0;75619;173;M
JAILSON;0;75076;174;M
DENIS;0;75029;175;M
RIAN;0;74729;176;M
CELIO;0;74693;177;M
CLAUDINEI;0;74264;178;M
